Date,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2024-03-27,166.41000366210938,24.510000228881836,65.58000183105469,78.11000061035156,169.11000061035156,25.479999542236328,65.61000061035156,79.0,165.5,24.260000228881836,64.16999816894531,76.8499984741211,169.11000061035156,25.0,65.19000244140625,78.95999908447266,3921900.0,38600100.0,2646000,13157000.0
2024-03-28,164.9600067138672,23.010000228881836,65.16999816894531,76.98999786376953,167.3800048828125,24.280000686645508,66.6500015258789,78.05000305175781,164.58999633789062,22.940000534057617,64.81500244140625,76.8949966430664,166.57000732421875,24.170000076293945,65.86000061035156,77.9000015258789,3416000.0,70008200.0,3435500,13421900.0
2024-04-01,163.3699951171875,22.860000610351562,64.19000244140625,76.4000015258789,166.72000122070312,23.209999084472656,65.44999694824219,77.77999877929688,162.75,22.399999618530273,63.25,76.0,166.42999267578125,22.979999542236328,65.2699966430664,77.0,2496300.0,41000000.0,3664000,12201800.0
2024-04-02,160.11000061035156,22.719999313354492,62.849998474121094,76.9800033569336,160.97999572753906,22.790000915527344,63.16999816894531,77.33000183105469,158.67999267578125,21.719999313354492,61.529998779296875,74.97000122070312,160.9499969482422,22.0,62.810001373291016,75.66000366210938,4000900.0,39770600.0,2994800,15838800.0
2024-04-03,159.33999633789062,22.700000762939453,62.220001220703125,76.80999755859375,161.3300018310547,23.010000228881836,62.540000915527344,78.8499984741211,158.5800018310547,22.3799991607666,61.5,76.54000091552734,158.75,22.440000534057617,62.25,76.83999633789062,2288100.0,30357400.0,3496100,19883100.0
2024-04-04,158.83999633789062,22.479999542236328,60.2400016784668,74.91999816894531,163.64999389648438,24.100000381469727,63.029998779296875,77.66999816894531,158.52000427246094,22.399999618530273,60.189998626708984,74.4800033569336,161.22000122070312,23.81999969482422,62.7599983215332,77.23999786376953,3539700.0,64995300.0,4081900,17191300.0
2024-04-05,161.77000427246094,22.959999084472656,59.83000183105469,77.16000366210938,162.7100067138672,23.31999969482422,60.599998474121094,78.3949966430664,158.89999389648438,22.30699920654297,58.400001525878906,74.91999816894531,159.14999389648438,22.420000076293945,59.90999984741211,75.33999633789062,2225900.0,38716800.0,5189300,21572000.0
2024-04-08,160.27000427246094,23.0,60.849998474121094,75.02999877929688,161.17999267578125,23.200000762939453,61.279998779296875,76.86000061035156,159.2899932861328,22.670000076293945,59.47999954223633,73.94999694824219,160.36000061035156,23.079999923706055,60.0,76.69999694824219,2299000.0,25022700.0,2694400,22867600.0
2024-04-09,162.66000366210938,22.809999465942383,62.849998474121094,75.13999938964844,163.2050018310547,23.086999893188477,63.209999084472656,75.5,159.91000366210938,22.459999084472656,60.880001068115234,73.33000183105469,161.5500030517578,23.010000228881836,61.16999816894531,74.7699966430664,2290200.0,27643300.0,3937100,13756300.0
2024-04-10,160.27999877929688,22.420000076293945,61.13999938964844,74.3499984741211,160.9600067138672,22.709999084472656,61.560001373291016,75.30500030517578,158.6300048828125,22.010000228881836,60.119998931884766,73.53500366210938,159.6300048828125,22.219999313354492,60.540000915527344,74.4000015258789,2478600.0,28642900.0,3394200,12533900.0
2024-04-11,165.4199981689453,22.84000015258789,61.95000076293945,76.18000030517578,166.22000122070312,22.90999984741211,61.9900016784668,76.55999755859375,158.89999389648438,22.25,60.400001525878906,74.70500183105469,159.0,22.649999618530273,61.599998474121094,74.80000305175781,3580300.0,26399400.0,2256500,13653600.0
2024-04-12,159.3699951171875,22.670000076293945,59.900001525878906,75.27999877929688,162.71200561523438,23.200000762939453,61.45000076293945,75.81999969482422,158.77999877929688,22.40999984741211,59.77000045776367,74.48999786376953,162.4199981689453,22.700000762939453,60.7400016784668,75.05000305175781,3700500.0,36764500.0,3032500,11590800.0
2024-04-15,155.60000610351562,21.899999618530273,58.939998626708984,73.4000015258789,162.89999389648438,23.1299991607666,60.380001068115234,76.68000030517578,154.41000366210938,21.829999923706055,58.400001525878906,72.87999725341797,161.80999755859375,22.790000915527344,59.959999084472656,76.37999725341797,3723300.0,38182100.0,3418300,16093400.0
2024-04-16,156.66000366210938,21.8799991607666,57.81999969482422,74.12999725341797,158.94000244140625,21.989999771118164,58.8650016784668,74.69999694824219,155.3000030517578,21.270000457763672,57.470001220703125,72.69999694824219,155.8300018310547,21.59000015258789,58.619998931884766,73.38999938964844,2728600.0,33869200.0,3465400,14513100.0
2024-04-17,158.3699951171875,21.309999465942383,57.59000015258789,71.94000244140625,159.6999969482422,22.110000610351562,58.51499938964844,75.61499786376953,156.41000366210938,21.219999313354492,57.43000030517578,71.04000091552734,158.4499969482422,22.010000228881836,58.18000030517578,75.0,3905000.0,30139800.0,2856300,15363100.0
2024-04-18,160.10000610351562,21.1299991607666,58.689998626708984,71.30000305175781,162.94000244140625,21.43000030517578,58.91999816894531,72.8550033569336,159.2100067138672,20.700000762939453,57.25,70.63999938964844,159.60000610351562,21.25,57.650001525878906,72.26000213623047,3930400.0,34550500.0,3120700,20426000.0
2024-04-19,155.00999450683594,20.469999313354492,56.900001525878906,69.19999694824219,160.3350067138672,21.43000030517578,58.560001373291016,71.1500015258789,154.55999755859375,20.329999923706055,56.31999969482422,68.37999725341797,159.5399932861328,20.979999542236328,57.540000915527344,71.1500015258789,3904800.0,39632600.0,3592700,23186000.0
2024-04-22,156.61000061035156,20.969999313354492,58.56999969482422,68.9800033569336,157.25,21.079999923706055,58.630001068115234,70.88999938964844,153.76499938964844,20.360000610351562,56.15999984741211,68.4800033569336,156.19000244140625,20.719999313354492,57.310001373291016,70.4800033569336,3030000.0,31894500.0,3926100,26804900.0
2024-04-23,160.9499969482422,21.639999389648438,61.7400016784668,70.80000305175781,161.13999938964844,22.059999465942383,62.439998626708984,71.13999938964844,156.6999969482422,21.229999542236328,58.900001525878906,69.62000274658203,157.24000549316406,21.25,59.0,70.0199966430664,3455400.0,36304600.0,5653800,16814200.0
2024-04-24,162.83999633789062,21.59000015258789,61.83000183105469,69.36000061035156,166.7449951171875,22.25,62.439998626708984,70.22000122070312,161.08999633789062,21.299999237060547,60.720001220703125,67.36499786376953,164.47500610351562,22.049999237060547,61.709999084472656,70.1500015258789,3854500.0,34426500.0,3181900,27515600.0
2024-04-25,163.00999450683594,21.709999084472656,62.810001373291016,69.30999755859375,163.72999572753906,21.739999771118164,63.209999084472656,70.29000091552734,159.5,20.65999984741211,59.66400146484375,67.37999725341797,161.50999450683594,20.81999969482422,59.93000030517578,67.86000061035156,2401800.0,26226700.0,8516300,20545200.0
2024-04-26,164.22999572753906,22.520000457763672,56.349998474121094,69.05000305175781,165.16000366210938,22.670000076293945,60.7400016784668,70.1500015258789,162.77000427246094,21.90999984741211,56.099998474121094,68.69999694824219,163.67999267578125,22.049999237060547,60.72999954223633,69.9749984741211,2821100.0,33119800.0,18083800,16187600.0
2024-04-29,162.25,22.829999923706055,58.65999984741211,67.4000015258789,165.5,23.09000015258789,59.88600158691406,68.66000366210938,161.27999877929688,22.545000076293945,56.88999938964844,67.19999694824219,164.75,22.75,57.18000030517578,68.5,2312600.0,30104900.0,8834800,20102600.0
2024-04-30,158.57000732421875,21.969999313354492,57.65999984741211,66.2699966430664,162.08999633789062,22.8700008392334,61.459999084472656,68.5989990234375,158.52000427246094,21.950000762939453,57.619998931884766,66.06999969482422,160.55999755859375,22.770000457763672,60.119998931884766,67.2249984741211,3017900.0,30511900.0,7035200,22707300.0
2024-05-01,156.16000366210938,22.1200008392334,59.130001068115234,67.79000091552734,160.9499969482422,22.829999923706055,60.58000183105469,69.41000366210938,156.0,21.6299991607666,57.25,65.86000061035156,157.5800018310547,21.93000030517578,57.279998779296875,66.04000091552734,2752100.0,34665900.0,4339500,21266700.0
2024-05-02,158.3300018310547,22.549999237060547,59.94499969482422,68.56999969482422,158.39999389648438,22.71500015258789,59.9900016784668,69.03600311279297,153.1999969482422,22.100000381469727,58.040000915527344,67.625,157.2100067138672,22.600000381469727,59.25,68.4000015258789,4778400.0,30396100.0,2667000,18229300.0
2024-05-03,159.7100067138672,23.329999923706055,59.11000061035156,69.2300033569336,165.5,23.639999389648438,61.47999954223633,70.33899688720703,159.14999389648438,22.90999984741211,58.70000076293945,69.02999877929688,161.80999755859375,23.479999542236328,61.29999923706055,69.84500122070312,4529900.0,55976400.0,3904600,15557700.0
2024-05-06,162.0,25.209999084472656,60.33000183105469,71.51000213623047,162.41000366210938,25.354999542236328,61.16999816894531,73.81999969482422,160.1699981689453,24.030000686645508,59.54800033569336,70.83200073242188,161.0,24.3700008392334,59.77000045776367,71.0,2912200.0,175936600.0,3110300,25001900.0
2024-05-07,159.80999755859375,21.399999618530273,60.13999938964844,70.43000030517578,162.8800048828125,22.700000762939453,60.650001525878906,72.63999938964844,159.75,21.350000381469727,59.529998779296875,69.80000305175781,161.80999755859375,21.989999771118164,59.9900016784668,72.63999938964844,2916200.0,161061600.0,2233700,24427300.0
2024-05-08,157.89999389648438,21.559999465942383,59.54999923706055,66.4000015258789,158.6199951171875,21.729999542236328,59.91999816894531,67.19999694824219,155.83999633789062,21.059999465942383,58.77000045776367,63.834999084472656,157.10000610351562,21.579999923706055,59.290000915527344,64.5,8236500.0,67582900.0,1921200,84220000.0
2024-05-09,147.0500030517578,21.139999389648438,60.2400016784668,67.93000030517578,150.0050048828125,21.579999923706055,60.470001220703125,68.56999969482422,145.57000732421875,20.940000534057617,58.68000030517578,66.75,146.60000610351562,21.489999771118164,59.439998626708984,66.80999755859375,14802600.0,54101900.0,1855400,27965500.0
2024-05-10,146.32000732421875,20.600000381469727,57.90999984741211,66.98999786376953,148.1199951171875,21.3700008392334,60.33000183105469,67.9000015258789,144.6300048828125,20.5,57.59199905395508,66.4000015258789,147.75,21.270000457763672,60.130001068115234,67.81999969482422,5524800.0,59845400.0,3400600,18924400.0
2024-05-13,149.1300048828125,20.940000534057617,60.15999984741211,66.0199966430664,149.24000549316406,21.190000534057617,61.09000015258789,67.06400299072266,145.6999969482422,20.600000381469727,58.36000061035156,64.72000122070312,147.0500030517578,20.600000381469727,58.380001068115234,67.0,5647500.0,37524800.0,3744900,18983100.0
2024-05-14,146.6999969482422,21.440000534057617,62.2599983215332,65.31999969482422,149.39999389648438,22.06999969482422,66.58000183105469,66.0999984741211,146.30999755859375,20.93000030517578,61.08000183105469,64.75,149.39999389648438,20.950000762939453,61.2400016784668,65.8499984741211,4167400.0,57894400.0,9784700,19462300.0
2024-05-15,145.8000030517578,21.670000076293945,62.27000045776367,66.62000274658203,147.69000244140625,21.809999465942383,64.19999694824219,66.66000366210938,144.75,21.184999465942383,61.5099983215332,65.22000122070312,147.57000732421875,21.729999542236328,63.880001068115234,66.0,5996000.0,39424000.0,3920400,16308700.0
2024-05-16,147.19000244140625,21.649999618530273,61.25,66.05000305175781,147.7899932861328,21.8700008392334,62.459999084472656,67.33000183105469,145.85000610351562,21.53499984741211,61.09000015258789,66.0,146.33999633789062,21.739999771118164,61.790000915527344,66.97000122070312,3827800.0,27416700.0,2638600,19923500.0
2024-05-17,145.66000366210938,21.760000228881836,61.439998626708984,65.66999816894531,147.4949951171875,22.16900062561035,61.650001525878906,66.63999938964844,145.30499267578125,21.559999465942383,60.599998474121094,65.5199966430664,146.80999755859375,21.780000686645508,61.40999984741211,66.5,3279000.0,30032300.0,1960100,15703300.0
2024-05-20,146.3699951171875,21.6200008392334,59.27000045776367,64.6500015258789,146.47999572753906,21.770000457763672,61.459999084472656,65.87000274658203,145.2100067138672,21.219999313354492,58.849998474121094,64.30500030517578,146.17999267578125,21.770000457763672,61.18000030517578,65.63999938964844,3747400.0,35255300.0,4034100,15864400.0
2024-05-21,144.10000610351562,21.239999771118164,57.970001220703125,63.970001220703125,145.7100067138672,21.450000762939453,59.040000915527344,64.6500015258789,144.08999633789062,21.1200008392334,57.86399841308594,63.810001373291016,145.7100067138672,21.34000015258789,58.88999938964844,64.12999725341797,4485000.0,27954000.0,2713600,16592500.0
2024-05-22,142.7100067138672,21.170000076293945,58.52000045776367,65.4800033569336,144.2100067138672,21.420000076293945,58.97999954223633,66.08999633789062,142.36000061035156,21.079999923706055,57.779998779296875,64.5199966430664,143.94000244140625,21.229999542236328,57.79999923706055,64.81999969482422,3190800.0,25212500.0,1840700,22562100.0
2024-05-23,141.0399932861328,20.719999313354492,56.20000076293945,63.599998474121094,143.44000244140625,21.520000457763672,58.33000183105469,65.80000305175781,140.82000732421875,20.6299991607666,56.119998931884766,63.25,142.5800018310547,21.389999389648438,58.189998626708984,65.55999755859375,3900900.0,36887600.0,3588200,20115000.0
2024-05-24,144.47000122070312,21.010000228881836,56.7599983215332,64.26000213623047,145.97000122070312,21.149999618530273,56.95000076293945,64.76000213623047,142.3000030517578,20.649999618530273,56.2599983215332,63.619998931884766,142.5,20.719999313354492,56.41999816894531,63.779998779296875,4497800.0,22158700.0,2035600,10385900.0
2024-05-28,147.00999450683594,21.049999237060547,56.45000076293945,63.52000045776367,147.8699951171875,21.219999313354492,57.119998931884766,64.61000061035156,145.11000061035156,20.729999542236328,55.79999923706055,63.099998474121094,146.0,21.059999465942383,56.77000045776367,64.61000061035156,5741600.0,26274200.0,2459400,14213300.0
2024-05-29,146.61000061035156,20.940000534057617,56.47999954223633,64.93000030517578,147.1300048828125,20.989999771118164,56.599998474121094,65.36499786376953,144.73399353027344,20.639999389648438,55.0099983215332,62.90999984741211,144.8800048828125,20.770000457763672,55.63999938964844,63.0099983215332,2570900.0,24834200.0,2481900,16987900.0
2024-05-30,145.52000427246094,21.729999542236328,57.31999969482422,64.12000274658203,147.58999633789062,21.959999084472656,57.959999084472656,65.41000366210938,144.41000366210938,21.020000457763672,56.099998474121094,63.720001220703125,145.39999389648438,21.280000686645508,56.779998779296875,64.79000091552734,3575000.0,47210300.0,2495700,12689100.0
2024-05-31,144.92999267578125,21.68000030517578,57.400001525878906,64.55999755859375,146.42999267578125,22.200000762939453,58.470001220703125,64.62999725341797,142.57000732421875,21.309999465942383,56.275001525878906,63.13999938964844,145.77999877929688,21.790000915527344,57.439998626708984,64.19999694824219,3778600.0,44416100.0,2961000,17322400.0
2024-06-03,146.25,21.31999969482422,57.939998626708984,63.790000915527344,146.9600067138672,21.790000915527344,59.236000061035156,64.95999908447266,144.36000061035156,21.0049991607666,57.18000030517578,62.935001373291016,145.74000549316406,21.700000762939453,58.5,64.77999877929688,3843400.0,33876100.0,3315700,14922200.0
2024-06-04,147.0800018310547,22.100000381469727,57.779998779296875,64.55000305175781,147.9199981689453,22.260000228881836,58.400001525878906,65.19000244140625,145.44000244140625,21.040000915527344,56.75,63.70000076293945,145.82000732421875,21.049999237060547,57.09000015258789,64.05999755859375,3048500.0,41974000.0,2093700,12689200.0
2024-06-05,145.77999877929688,22.959999084472656,58.119998931884766,65.81999969482422,148.6999969482422,22.979999542236328,58.25,66.27999877929688,145.14100646972656,22.219999313354492,57.130001068115234,64.20999908447266,147.97999572753906,22.479999542236328,57.95000076293945,64.94000244140625,3121500.0,39825400.0,2032900,19513500.0
2024-06-06,147.0,23.790000915527344,57.970001220703125,68.9000015258789,148.7899932861328,23.950000762939453,58.869998931884766,69.69000244140625,145.15499877929688,22.979999542236328,57.2400016784668,67.33000183105469,145.50999450683594,22.979999542236328,57.65999984741211,67.44999694824219,3463100.0,60400400.0,2613800,25871500.0
2024-06-07,146.66000366210938,23.309999465942383,57.349998474121094,69.30999755859375,147.02999877929688,23.56999969482422,58.400001525878906,69.70999908447266,145.3800048828125,23.059999465942383,56.83000183105469,68.11000061035156,146.1999969482422,23.239999771118164,57.08000183105469,68.9000015258789,2595600.0,37149900.0,2722800,13932600.0
2024-06-10,148.07000732421875,23.1299991607666,57.880001068115234,68.5999984741211,148.32000732421875,23.15999984741211,58.040000915527344,69.69100189208984,146.0,22.65999984741211,56.52000045776367,66.55999755859375,146.00999450683594,22.75,56.79999923706055,69.27999877929688,3078000.0,31429200.0,1858000,19152300.0
2024-06-11,147.75,23.850000381469727,58.16999816894531,69.58999633789062,148.7949981689453,23.950000762939453,58.220001220703125,69.5999984741211,146.47999572753906,22.889999389648438,56.95000076293945,67.76000213623047,147.97000122070312,23.059999465942383,57.630001068115234,68.5999984741211,3285800.0,30601900.0,2216700,12741200.0
2024-06-12,149.32000732421875,23.770000457763672,56.36000061035156,73.1500015258789,150.2899932861328,24.329999923706055,60.43000030517578,73.5999984741211,148.62100219726562,23.56999969482422,55.97999954223633,71.0,149.99000549316406,24.200000762939453,59.959999084472656,71.30999755859375,3579800.0,38542700.0,5177500,24435500.0
2024-06-13,146.10000610351562,23.270000457763672,54.20000076293945,70.86000061035156,149.0,24.139999389648438,56.55500030517578,73.16000366210938,143.72999572753906,23.149999618530273,53.400001525878906,70.23999786376953,148.99000549316406,23.850000381469727,56.5,73.16000366210938,4450400.0,26035100.0,5537500,17109400.0
2024-06-14,145.97000122070312,23.56999969482422,54.5099983215332,70.05999755859375,146.0500030517578,23.719999313354492,54.77000045776367,71.0,144.27999877929688,22.84000015258789,53.20000076293945,69.31999969482422,145.5,23.149999618530273,53.529998779296875,70.91000366210938,2754600.0,26618300.0,3334000,11601100.0
2024-06-17,149.5,25.020000457763672,53.970001220703125,70.48999786376953,150.1199951171875,25.059999465942383,55.029998779296875,70.83000183105469,146.77499389648438,23.450000762939453,53.709999084472656,69.83000183105469,147.0,23.469999313354492,54.22999954223633,69.91000366210938,5158800.0,54101500.0,3067100,14760500.0
2024-06-18,147.2899932861328,25.81999969482422,52.529998779296875,70.33000183105469,150.5489959716797,26.024999618530273,54.349998474121094,71.20999908447266,146.89999389648438,24.829999923706055,52.5,69.88999938964844,149.89999389648438,25.149999618530273,53.880001068115234,70.5999984741211,3316700.0,54458600.0,2837000,9511600.0
2024-06-20,147.8800048828125,25.559999465942383,53.66999816894531,70.30000305175781,149.75,26.56999969482422,53.880001068115234,71.12000274658203,147.60000610351562,25.155000686645508,51.5099983215332,69.7300033569336,147.77000427246094,26.440000534057617,52.29999923706055,70.51000213623047,2874200.0,66735000.0,3634100,10662400.0
2024-06-21,149.57000732421875,23.84000015258789,54.400001525878906,70.20999908447266,150.0,26.09000015258789,54.650001525878906,70.25,147.25,23.530000686645508,52.81999969482422,69.2300033569336,148.75999450683594,24.709999084472656,53.72999954223633,70.04000091552734,7645500.0,68605900.0,3167000,20757700.0
2024-06-24,148.38999938964844,24.15999984741211,54.45000076293945,70.54000091552734,150.0399932861328,24.386999130249023,55.15999984741211,71.2300033569336,146.7100067138672,23.299999237060547,53.85499954223633,69.75,149.14999389648438,23.440000534057617,54.25,69.83000183105469,4530900.0,36477400.0,2248900,12479300.0
2024-06-25,150.91000366210938,24.559999465942383,54.63999938964844,71.37999725341797,151.27499389648438,24.6299991607666,54.970001220703125,72.94000244140625,148.85000610351562,23.920000076293945,53.7400016784668,70.22000122070312,148.97000122070312,24.15999984741211,54.29999923706055,71.86000061035156,4994600.0,29389400.0,1951100,18888700.0
2024-06-26,150.0,24.100000381469727,57.15999984741211,70.8499984741211,150.38499450683594,24.65999984741211,57.63999938964844,71.5999984741211,149.3699951171875,24.024999618530273,54.209999084472656,70.55000305175781,149.72999572753906,24.469999313354492,54.380001068115234,70.94000244140625,3797900.0,24331400.0,4402400,10232600.0
2024-06-27,151.61000061035156,25.219999313354492,59.150001525878906,70.33999633789062,151.8800048828125,25.399999618530273,59.5099983215332,71.31999969482422,149.38999938964844,24.049999237060547,56.77000045776367,70.06999969482422,150.4600067138672,24.100000381469727,57.13999938964844,70.9800033569336,3588600.0,37882900.0,4277500,9650500.0
2024-06-28,151.6300048828125,25.329999923706055,59.93000030517578,72.68000030517578,152.92999267578125,25.56999969482422,60.97999954223633,73.26000213623047,150.67999267578125,25.030000686645508,59.5099983215332,70.7699966430664,151.5399932861328,25.280000686645508,59.560001373291016,70.80999755859375,3842500.0,38886400.0,4896000,21375900.0
2024-07-01,151.6300048828125,25.8799991607666,62.470001220703125,71.0999984741211,152.1999969482422,26.020000457763672,63.7599983215332,72.58000183105469,149.13999938964844,25.142000198364258,60.04999923706055,69.4000015258789,152.1999969482422,25.479999542236328,60.18000030517578,72.19999694824219,2905000.0,33167900.0,5564500,13438700.0
2024-07-02,154.33999633789062,25.829999923706055,61.36000061035156,70.66999816894531,155.2100067138672,26.43000030517578,62.72999954223633,71.26000213623047,151.2899932861328,25.75,60.52000045776367,68.87999725341797,151.2899932861328,25.84000015258789,62.45000076293945,71.25,3526100.0,32148200.0,3069400,14319000.0
2024-07-03,152.72999572753906,25.850000381469727,62.290000915527344,71.30000305175781,154.42999267578125,26.270000457763672,62.880001068115234,72.13999938964844,152.3000030517578,25.760000228881836,61.5099983215332,70.5,153.91000366210938,25.959999084472656,61.869998931884766,70.66000366210938,1725600.0,18433800.0,2106500,7869800.0
2024-07-05,152.5,27.229999542236328,62.08000183105469,71.05999755859375,152.8800048828125,27.25,63.09000015258789,71.41799926757812,151.44000244140625,25.975000381469727,61.167999267578125,70.38500213623047,152.39999389648438,26.0,62.0,70.98999786376953,3836100.0,46703700.0,2917800,6599200.0
2024-07-08,151.9600067138672,27.700000762939453,61.02000045776367,71.25,154.1999969482422,27.986000061035156,62.55799865722656,71.77999877929688,150.7550048828125,26.84000015258789,60.849998474121094,70.75,152.64999389648438,27.93000030517578,62.369998931884766,71.30999755859375,3228300.0,59611200.0,2648600,7231100.0
2024-07-09,152.4499969482422,27.389999389648438,63.11000061035156,71.31999969482422,155.66000366210938,28.3799991607666,63.15999984741211,72.27999877929688,151.96499633789062,27.229999542236328,60.52000045776367,71.12999725341797,152.9199981689453,27.93000030517578,60.880001068115234,71.4000015258789,4328800.0,53067100.0,3021500,8757900.0
2024-07-10,151.83999633789062,28.420000076293945,61.369998931884766,69.2699966430664,153.1999969482422,28.469999313354492,63.7400016784668,71.5,150.08999633789062,27.3700008392334,60.72999954223633,68.37999725341797,153.11000061035156,27.5,63.470001220703125,71.5,3263500.0,43231000.0,3710000,14638800.0
2024-07-11,146.0,27.639999389648438,60.66999816894531,73.52999877929688,152.0,28.59000015258789,63.5,73.6449966430664,144.1300048828125,26.899999618530273,60.540000915527344,68.8499984741211,150.5500030517578,28.489999771118164,62.209999084472656,69.51000213623047,6289500.0,61546100.0,3214100,26702500.0
2024-07-12,146.77999877929688,28.06999969482422,61.31999969482422,72.43000030517578,148.0,28.1299991607666,62.11000061035156,73.80000305175781,146.19000244140625,27.280000686645508,60.7400016784668,72.11000061035156,146.8300018310547,27.31999969482422,61.099998474121094,72.11000061035156,2923500.0,30760300.0,2827000,14683700.0
2024-07-15,147.22000122070312,28.670000076293945,62.439998626708984,72.29000091552734,148.47000122070312,29.299999237060547,63.27000045776367,73.25,144.75,27.899999618530273,60.25,70.76100158691406,145.8800048828125,28.420000076293945,61.459999084472656,73.05999755859375,3546100.0,49186300.0,3701400,13472600.0
2024-07-16,151.25999450683594,28.670000076293945,64.7300033569336,74.30000305175781,151.63999938964844,28.84000015258789,65.11000061035156,75.4000015258789,147.8800048828125,27.469999313354492,62.720001220703125,73.11000061035156,148.47000122070312,28.18000030517578,62.7400016784668,73.11000061035156,4079300.0,59330700.0,4030100,17529000.0
2024-07-17,148.0,28.219999313354492,64.7699966430664,68.62000274658203,150.10000610351562,28.8700008392334,66.18000030517578,73.41000366210938,147.25999450683594,27.600000381469727,63.75299835205078,68.55500030517578,149.24000549316406,28.0,63.880001068115234,73.37999725341797,3242300.0,45203500.0,4221800,27884400.0
2024-07-18,146.8800048828125,28.639999389648438,62.77000045776367,66.26000213623047,150.14500427246094,29.829999923706055,66.19100189208984,69.34100341796875,146.75,28.149999618530273,62.27000045776367,65.80999755859375,148.1699981689453,28.420000076293945,64.70999908447266,69.0,3593700.0,76485600.0,3600200,21988900.0
2024-07-19,147.99000549316406,28.579999923706055,62.54999923706055,67.30999755859375,149.16000366210938,29.600000381469727,64.25,67.44000244140625,147.02999877929688,28.270000457763672,62.297000885009766,66.0999984741211,147.02999877929688,28.309999465942383,62.810001373291016,66.77999877929688,3131600.0,49581600.0,2545100,12809600.0
2024-07-22,150.17999267578125,28.459999084472656,62.04999923706055,67.7300033569336,150.3699951171875,28.969999313354492,62.970001220703125,68.77999877929688,146.5500030517578,27.690000534057617,60.63999938964844,67.08499908447266,148.13999938964844,28.93000030517578,62.970001220703125,67.52999877929688,3672100.0,38037800.0,2635600,13408000.0
2024-07-23,148.75,28.809999465942383,62.09000015258789,67.5199966430664,151.25,29.190000534057617,62.68000030517578,69.0999984741211,147.8300018310547,28.309999465942383,60.61000061035156,67.27999877929688,150.55999755859375,28.34000015258789,61.5,68.05000305175781,2676900.0,31134300.0,2292800,9539800.0
2024-07-24,144.22999572753906,26.600000381469727,55.59000015258789,66.13999938964844,147.11000061035156,28.684999465942383,60.04999923706055,67.79000091552734,142.97999572753906,26.579999923706055,55.400001525878906,65.77999877929688,146.72999572753906,28.440000534057617,60.040000915527344,67.2699966430664,5461900.0,49004100.0,7748000,15187100.0
2024-07-25,140.02999877929688,26.6299991607666,57.45000076293945,65.73999786376953,141.94500732421875,27.288000106811523,58.880001068115234,69.37000274658203,137.5800018310547,25.420000076293945,55.29999923706055,64.4000015258789,141.25,26.040000915527344,55.5099983215332,66.0,5626500.0,45474600.0,3518100,22596900.0
2024-07-26,140.10000610351562,27.18000030517578,59.040000915527344,64.4000015258789,141.91000366210938,27.34000015258789,59.060001373291016,66.26000213623047,139.02999877929688,26.770000457763672,57.41999816894531,64.18000030517578,141.89999389648438,27.0,58.5,66.0999984741211,5101400.0,27432200.0,3006700,17379400.0
2024-07-29,140.2899932861328,27.079999923706055,58.900001525878906,63.7599983215332,142.42999267578125,27.799999237060547,59.720001220703125,65.25499725341797,140.0,26.729999542236328,58.04999923706055,63.720001220703125,141.24000549316406,27.559999465942383,59.18000030517578,64.83499908447266,2723200.0,26038800.0,2442900,16907000.0
2024-07-30,138.99000549316406,26.3700008392334,57.439998626708984,63.09000015258789,140.99000549316406,27.440000534057617,59.29999923706055,64.7699966430664,137.89999389648438,25.889999389648438,56.900001525878906,62.61000061035156,140.64999389648438,27.25,58.349998474121094,64.1500015258789,2996200.0,31819900.0,2876300,16506200.0
2024-07-31,139.55999755859375,26.889999389648438,58.209999084472656,64.47000122070312,141.22000122070312,27.389999389648438,58.970001220703125,65.18199920654297,139.10000610351562,26.8799991607666,56.939998626708984,63.65999984741211,140.7899932861328,27.020000457763672,57.599998474121094,63.880001068115234,3331400.0,29111600.0,2828600,18209700.0
2024-08-01,135.08999633789062,26.079999923706055,55.33000183105469,61.02000045776367,139.77999877929688,27.53499984741211,58.68000030517578,65.0,132.89999389648438,25.829999923706055,54.36000061035156,60.7599983215332,139.6999969482422,27.020000457763672,58.59000015258789,64.86000061035156,5166900.0,31189600.0,6806700,18967900.0
2024-08-02,128.22999572753906,24.739999771118164,53.13999938964844,58.9900016784668,129.60000610351562,24.8700008392334,57.97999954223633,59.58000183105469,126.5,23.75,52.95000076293945,56.86000061035156,129.30999755859375,24.75,56.900001525878906,59.380001068115234,7745500.0,56092600.0,7584600,27654600.0
2024-08-05,125.30999755859375,24.09000015258789,51.66999816894531,58.47999954223633,125.94999694824219,24.420000076293945,52.959999084472656,58.650001525878906,122.05999755859375,21.229999542236328,48.33000183105469,54.84000015258789,123.7699966430664,21.739999771118164,49.849998474121094,55.529998779296875,7521900.0,88023500.0,6725100,32063700.0
2024-08-06,130.47000122070312,26.59000015258789,53.029998779296875,64.87000274658203,131.4499969482422,27.420000076293945,53.81999969482422,65.81999969482422,126.30000305175781,25.56999969482422,51.29999923706055,60.5,126.90499877929688,27.049999237060547,52.22999954223633,62.54999923706055,11148400.0,99622700.0,4386500,53336900.0
